Customer Name,cust_mail_id,Feedback,Date and time,caretaker/server name,care-empid,cust-age,cust-contact,sentiment-future,dept,customer-stay duration,customer-n visits past,customer-membership status,customer-amt to be paid,NPS,Dining Preference,Room Preference,Sports Activities,Wellness,Pricing Pattern
Alexandra Flores,christophersmith@example.org,Director daughter begin state green.,2024-02-03 22:36:28,Joseph Jackson,5839,56,(328)984-5231,Neutral,Room Service,9,8,Silver,221.03,1,Vegetarian,Deluxe,Swimming,Gym,Frugal
Todd Leach,edwardsscott@example.org,Son commercial share film whether how decade.,2024-09-04 05:22:56,Sarah Tucker,4617,22,228-570-5088,Neutral,Dining,6,13,Silver,327.29,7,Non-Vegetarian,Suite,None,Massage,Luxury
Bryan Rasmussen,garciadawn@example.net,Suggest TV specific plant join.,2024-09-18 18:49:03,Bradley Farley,2557,54,001-583-981-3578x358,Positive,Room Service,16,15,Bronze,859.31,3,Vegetarian,Deluxe,Swimming,Gym,Luxury
Andrea Jordan,hannah19@example.com,Outside measure agree.,2024-01-02 11:09:24,Frank Howard,3639,31,+1-760-550-0402x066,Positive,Room Service,6,7,Bronze,681.93,2,Vegetarian,Standard,Golf,Massage,Frugal
Norma Bishop,psmith@example.com,Final management common accept wide.,2024-04-02 19:12:58,Linda Holland,4186,45,(789)345-2830,Positive,Maintenance,12,10,Silver,596.83,10,Vegetarian,Suite,Golf,Massage,Frugal
Phyllis Peters,kaylee60@example.org,Huge air important whether.,2024-02-22 17:58:31,Frederick Curry,6542,60,969-339-2229,Negative,Maintenance,6,13,Silver,934.04,2,Non-Vegetarian,Deluxe,Golf,None,Luxury
Paul Powers,glenn07@example.com,Herself during technology central relationship interview.,2024-12-01 12:37:56,Gabriel Shaw,7568,52,+1-574-292-8113x47398,Neutral,Dining,4,13,None,600.45,5,Vegan,Suite,Swimming,Sauna,Luxury
Ashley Jacobs,yjones@example.net,Her customer between heart mission rich.,2024-05-25 02:42:33,Laura Schneider,8669,53,595.869.6977x112,Neutral,Dining,17,7,Silver,324.01,2,Vegan,Deluxe,Table Tennis,Gym,Luxury
Susan Hernandez,michele45@example.net,White factor else issue recognize.,2024-02-23 01:18:53,Whitney Hicks,3829,48,841-793-8405x2832,Positive,Maintenance,8,11,None,136.51,6,Vegan,Standard,None,None,Frugal
Renee Castillo,shelley47@example.net,Result future station general.,2024-09-06 12:34:59,Veronica Perez,9337,49,(249)660-4782x982,Neutral,Room Service,27,2,Gold,74.37,5,Vegan,Standard,None,Gym,Luxury
Richard Kelly,marissa39@example.org,Cut not group need something.,2024-09-22 07:09:48,Jenna Baker,3654,51,416-904-3045x09852,Neutral,Dining,9,4,None,811.8,8,Vegetarian,Deluxe,None,None,Luxury
Deborah West,xmccullough@example.net,Tv old majority success effort dark.,2024-03-14 17:48:17,Gina Saunders,1831,25,(948)892-0783,Positive,Maintenance,6,12,Silver,804.76,0,Vegetarian,Standard,None,None,Frugal
Jacob Baldwin,mitchellcourtney@example.net,General same conference usually current.,2024-09-04 16:15:55,Savannah Smith,7475,46,+1-786-227-1719x2030,Neutral,Dining,27,1,None,70.71,10,Non-Vegetarian,Standard,Table Tennis,Massage,Frugal
Sandra Taylor,harrisregina@example.org,Discover understand pull last after success seem.,2024-09-17 18:37:44,Marcus Brown,3308,39,(482)571-1633x5291,Negative,Maintenance,13,9,Gold,967.04,4,Vegetarian,Deluxe,Swimming,Gym,Luxury
Anthony Allen,johnhudson@example.net,Friend one table international.,2024-02-08 13:42:29,Miss Gabrielle Flores,4449,51,+1-792-335-2696x8254,Negative,Room Service,18,2,Gold,65.17,9,Non-Vegetarian,Deluxe,Swimming,None,Frugal
Clayton Smith,rebecca91@example.net,Whole medical lose tonight.,2024-11-24 21:22:25,Taylor Matthews,5251,43,001-791-261-4074x12243,Negative,Maintenance,11,4,Bronze,149.71,4,Non-Vegetarian,Standard,Golf,Massage,Frugal
Aaron Clark,lowejohn@example.com,Success military debate.,2024-07-05 11:23:31,Darren Bender,5853,23,001-642-787-7603,Positive,Maintenance,8,4,Bronze,152.99,8,Vegetarian,Deluxe,None,Sauna,Luxury
Samantha Rodriguez,cjones@example.com,After after outside approach picture social red.,2024-07-28 11:50:26,Pamela Doyle,6225,36,200.789.3991,Positive,Maintenance,27,13,Bronze,789.16,3,Vegetarian,Standard,None,Massage,Frugal
Paul Davis,austinkelly@example.com,Edge change appear maybe if.,2024-11-14 23:52:02,Brittany Johnson,7403,56,(533)537-7184,Neutral,Front Desk,23,10,Bronze,841.26,9,Non-Vegetarian,Suite,Swimming,Massage,Frugal
Shane Mcknight,egill@example.net,Blood song machine speech capital.,2024-02-06 15:03:20,Lauren Lester,1336,36,923-335-7400x0245,Neutral,Room Service,29,13,None,299.29,8,Vegan,Deluxe,Swimming,Sauna,Luxury
Hailey Brown,leejustin@example.com,Street war job Mrs.,2024-05-09 16:18:59,Julie Brown,9853,39,(254)957-9980x4951,Negative,Room Service,7,5,None,702.47,4,Vegan,Deluxe,Table Tennis,Gym,Luxury
Daniel Moreno,krauselaura@example.org,Chance their real around experience.,2024-11-23 22:29:34,Daniel Preston,6455,20,001-627-723-7172x9776,Negative,Dining,21,11,Silver,99.01,4,Vegan,Standard,Table Tennis,None,Luxury
Rachel Smith,fjimenez@example.net,World per reveal friend national that.,2024-09-11 17:25:34,Jennifer Wilkerson,2147,27,(214)966-6768x43643,Negative,Room Service,1,4,Silver,659.53,6,Vegetarian,Suite,Table Tennis,Sauna,Frugal
Morgan Wright,jacksonbrian@example.com,Join girl miss myself use.,2024-11-30 07:29:37,Cindy Osborne,1258,61,(499)969-8499,Neutral,Maintenance,14,4,Bronze,928.49,4,Non-Vegetarian,Deluxe,Swimming,Massage,Luxury
Kyle Smith,crawfordmary@example.net,Democratic establish follow garden ahead remember.,2024-06-10 14:33:59,Lori Gray,2328,28,(986)439-7395x60792,Positive,Dining,23,8,Bronze,514.37,10,Non-Vegetarian,Deluxe,None,Massage,Frugal
Alyssa Jennings,nrobles@example.com,Interest already behind whose together.,2024-05-16 06:47:07,Sandra Reynolds,1347,53,+1-750-492-5351,Negative,Maintenance,29,4,Silver,703.92,1,Vegan,Deluxe,Table Tennis,Massage,Luxury
Paula Clark,jburton@example.org,Successful politics industry subject ever task lead.,2024-01-05 06:16:43,Heather Townsend,2347,44,(522)450-6827x0955,Positive,Front Desk,6,14,Bronze,631.13,2,Non-Vegetarian,Deluxe,Golf,None,Frugal
John Phillips,jonesadam@example.net,Example popular check nation point no.,2024-01-17 16:36:38,James Hicks,2369,55,260.944.9644,Negative,Dining,9,6,Silver,957.01,5,Non-Vegetarian,Standard,Table Tennis,Massage,Luxury
Marissa Anderson,osmith@example.net,Wall person staff contain avoid house.,2024-01-10 12:31:02,Jessica Bass,9470,64,(681)531-3795x1308,Negative,Dining,17,15,None,823.29,2,Non-Vegetarian,Standard,Table Tennis,Gym,Luxury
Denise Patterson,karenward@example.org,Least moment include beautiful.,2024-01-04 01:10:27,Sherry Powell,2313,26,281-640-3551,Positive,Room Service,4,7,Bronze,446.22,0,Non-Vegetarian,Suite,None,Sauna,Luxury
Andrea Anderson,quinnoscar@example.com,Consumer doctor ahead same claim daughter.,2024-11-27 14:17:17,Mark Lee,4960,70,(445)905-2896,Negative,Maintenance,20,6,Gold,555.65,6,Vegetarian,Deluxe,None,Gym,Frugal
Charles Hill,gsmith@example.org,Hospital morning base fund particular theory window.,2024-06-30 20:30:03,Edward Watson,9839,37,451-656-9837,Neutral,Maintenance,11,1,Gold,450.39,1,Vegan,Suite,None,Sauna,Frugal
Larry King,wardisabel@example.com,Film could list few.,2024-07-15 21:17:24,Holly Spencer,2721,56,(493)288-7568,Neutral,Front Desk,19,14,None,854.71,10,Vegetarian,Suite,Golf,None,Frugal
Michael Johnson,millermichael@example.net,Will less music contain whole fish sell.,2024-10-25 12:59:28,Christopher Washington,5634,44,2085474751,Positive,Front Desk,4,7,Silver,609.09,10,Vegetarian,Standard,Swimming,Sauna,Frugal
Lydia Miller,cookgary@example.net,Pattern final order various really.,2024-05-02 01:46:49,Samuel Davis,1158,32,+1-328-894-6161x2750,Positive,Dining,23,4,Bronze,820.78,6,Non-Vegetarian,Deluxe,Swimming,Massage,Luxury
Richard Cherry,ymejia@example.com,Law decide knowledge them consumer.,2024-02-08 14:08:50,Adam Daniels,3917,53,490.625.1156,Positive,Front Desk,12,9,None,836.28,5,Vegan,Standard,Golf,None,Frugal
Carolyn Clark,william53@example.org,Service still establish during tough itself.,2024-06-12 16:16:54,Nicholas Evans,8072,51,(623)371-2659x443,Positive,Maintenance,15,10,None,446.65,0,Non-Vegetarian,Deluxe,None,Sauna,Frugal
Anna Moore,nicholaspeters@example.org,Loss tell performance student.,2024-12-23 15:50:38,Walter Rivera,8901,33,693.558.8432x58417,Negative,Room Service,13,12,Bronze,794.85,5,Vegetarian,Suite,Swimming,None,Luxury
Colleen Wheeler,phunter@example.net,Will message newspaper reach degree memory.,2024-02-07 22:58:24,Vincent Lawson,2310,60,776-586-7703x13750,Negative,Room Service,2,13,None,493.55,4,Vegetarian,Deluxe,Golf,Sauna,Luxury
Michael Nelson,evansbrandon@example.org,Plant team vote them.,2024-07-13 10:44:35,Martin Morrison,2046,42,316-701-4604x163,Negative,Dining,7,13,None,432.81,0,Vegan,Deluxe,None,Gym,Luxury
Heather Ashley,yharris@example.com,Imagine degree computer anything common wide prove.,2024-05-30 08:59:45,Mr. Bryan Crawford,8259,31,756.929.8883x870,Negative,Maintenance,30,4,None,863.12,10,Non-Vegetarian,Suite,Swimming,None,Luxury
John Atkins,nguyenrachel@example.org,Dog remain want politics soldier environmental.,2024-03-19 03:21:40,Caroline Edwards,5062,71,001-701-807-6647x688,Positive,Front Desk,9,6,None,583.6,0,Vegan,Standard,Swimming,Massage,Luxury
Jennifer Fisher,griffinjason@example.org,Team spring success base because at wear.,2024-05-29 14:42:32,Erica Houston,3164,31,291-396-6409,Negative,Maintenance,21,13,None,226.04,5,Vegan,Deluxe,None,Gym,Frugal
Jennifer Mcintyre,piercekristina@example.com,Time mention science blood open approach.,2024-02-03 19:00:47,Dr. Melinda Green,4537,63,001-308-971-1553x152,Neutral,Room Service,27,7,None,205.02,7,Non-Vegetarian,Suite,Golf,Gym,Luxury
Jesse Stark,scottjoseph@example.net,Leader camera road old just huge.,2024-04-26 13:27:14,Lisa Marsh,6347,63,001-665-373-7405x556,Neutral,Maintenance,1,6,Silver,95.39,2,Vegetarian,Suite,Golf,None,Luxury
Lisa Garcia,phillipskevin@example.org,Try economic whose final politics.,2024-03-01 02:44:32,Ann Ferguson,1432,75,738-806-0558,Negative,Maintenance,29,3,Bronze,514.07,3,Vegetarian,Deluxe,None,Sauna,Frugal
Joshua Alvarado,harrissusan@example.net,Feeling international local hope.,2024-10-26 07:28:19,Shelby Peterson,7729,49,980.937.4636x035,Positive,Room Service,7,13,Silver,444.59,7,Vegetarian,Suite,Golf,None,Luxury
Jeffery Carter,sstout@example.com,Notice budget far.,2024-06-28 00:28:06,Jeremiah Parsons,7651,23,001-738-466-7920x76478,Neutral,Front Desk,8,14,Silver,951.99,7,Vegan,Deluxe,None,None,Frugal
Erin Howell,nmyers@example.net,Laugh maintain must house machine view.,2024-01-21 07:39:51,Claire Pearson,4116,75,001-463-734-9218x921,Negative,Maintenance,4,2,None,781.09,1,Non-Vegetarian,Standard,Swimming,Gym,Frugal
Samuel Bradford,joseph65@example.com,Toward east budget story door consider.,2024-04-03 02:54:55,Deborah Patton,4959,61,001-380-379-3536x636,Positive,Front Desk,8,11,Silver,906.92,7,Vegetarian,Deluxe,Golf,Massage,Luxury
Stephanie Wright,jamierussell@example.org,Near door particularly suggest either summer threat.,2024-04-05 10:00:06,Samantha Chandler,7877,34,8478649955,Neutral,Front Desk,21,14,Bronze,600.04,0,Vegetarian,Deluxe,None,Massage,Luxury
Bridget Keller,curtisturner@example.net,Purpose could southern hair.,2024-03-24 03:42:49,Troy Bates,6364,31,903-295-9761x272,Negative,Room Service,28,5,Silver,372.52,1,Vegan,Deluxe,Golf,Massage,Frugal
Marcus Martinez,farrellryan@example.com,Image car response great number community book.,2024-05-22 08:28:14,Frank Aguirre,6240,73,881.853.9002x601,Positive,Room Service,22,3,Silver,521.04,0,Non-Vegetarian,Suite,Table Tennis,Massage,Frugal
Dr. Jeffrey Lam II,brendagonzales@example.net,Second explain every support.,2024-01-18 05:41:22,Hannah Miller,2535,60,+1-487-594-9405x63147,Negative,Maintenance,13,13,Bronze,103.38,10,Non-Vegetarian,Suite,None,Massage,Luxury
Michael Delacruz PhD,baileybrian@example.net,Wide major possible week matter threat light increase.,2024-07-20 16:11:30,Sara Phillips,1650,48,816-485-0214x153,Positive,Maintenance,26,7,Bronze,337.19,5,Vegetarian,Suite,Golf,Sauna,Luxury
Tamara Mueller,woodjamie@example.org,Human exactly task social.,2024-06-25 05:15:44,Elizabeth Green,8081,45,(910)915-4492x03080,Positive,Front Desk,12,11,Gold,346.15,10,Vegetarian,Standard,None,None,Frugal
Brian Lam,qcooper@example.org,Under almost decide easy official television my.,2024-05-20 02:52:04,Bradley Ramos,5515,48,410-890-1566x274,Neutral,Room Service,30,7,None,487.3,7,Non-Vegetarian,Suite,Golf,Massage,Luxury
Jeffrey Briggs,wsheppard@example.com,Pm hotel help from including each.,2024-04-09 07:08:15,Karen Montoya,1066,55,673.375.2768,Positive,Dining,9,6,Silver,892.79,7,Vegetarian,Standard,Table Tennis,Massage,Luxury
James Armstrong,mmartinez@example.org,Participant southern hand.,2024-10-15 09:35:46,John Jackson,1810,29,271-799-9880x72603,Neutral,Room Service,24,5,None,61.25,7,Non-Vegetarian,Deluxe,Swimming,Sauna,Frugal
Lisa Cantu,michael55@example.com,Write life protect seven.,2024-12-13 14:53:56,Jeremy Smith,5408,43,001-418-729-6077x66071,Neutral,Maintenance,29,3,None,651.25,6,Vegan,Standard,None,None,Luxury
Dakota Powell,schultzjoshua@example.com,Plant among tell home.,2024-08-17 23:43:23,Thomas Johnson,4666,68,001-451-848-7271x6687,Neutral,Front Desk,4,14,Silver,423.3,4,Vegan,Standard,Golf,None,Luxury
Connie Hill,dwaynepatrick@example.org,Machine owner your role suggest.,2024-09-02 01:29:49,Ashley Dunn,7700,66,712.359.0457x94616,Positive,Front Desk,23,4,Bronze,108.88,7,Vegetarian,Deluxe,None,Massage,Luxury
David Hubbard,gibsonaaron@example.org,Address tell our leader trip other.,2024-04-17 15:59:08,Amanda Booth,9925,41,489-470-9266x24852,Positive,Room Service,20,2,Gold,337.53,0,Non-Vegetarian,Standard,None,Gym,Luxury
Renee Jones,kimberly90@example.net,Catch firm beat.,2024-05-15 06:46:21,Brian Arnold,4156,40,797.275.7132,Positive,Room Service,17,11,Gold,459.98,9,Vegetarian,Suite,Swimming,Massage,Frugal
Dana Smith,ojackson@example.com,Adult area president their music art plant share.,2024-01-08 20:28:39,Blake Kline,6083,27,001-687-224-1278,Negative,Room Service,17,4,None,718.45,2,Non-Vegetarian,Standard,None,None,Frugal
Judith Robinson,rossjeffery@example.com,Then hour life deep building.,2024-05-25 03:26:10,Erin Wolfe,6070,31,3545356500,Negative,Front Desk,16,4,None,414.86,3,Non-Vegetarian,Standard,Swimming,Massage,Frugal
Dale Gilmore,vargasruth@example.net,Couple growth girl responsibility.,2024-02-09 13:40:20,Joshua Stuart,4177,36,+1-548-607-1885,Positive,Room Service,4,0,Gold,133.88,0,Vegetarian,Suite,Table Tennis,None,Luxury
Emily Smith,cherryerica@example.org,She successful water unit win idea.,2024-03-13 10:35:40,Elizabeth Wang,1221,43,+1-281-780-2987x39530,Positive,Front Desk,20,3,Gold,399.23,9,Non-Vegetarian,Suite,Golf,Sauna,Frugal
Jonathan Harris,hahnrobert@example.com,Large indeed once care smile management day.,2024-05-03 08:14:57,Daniel Anderson,4256,27,461.872.5084x404,Positive,Maintenance,24,2,None,834.85,4,Vegan,Suite,None,Massage,Frugal
Michael Turner,charles48@example.net,Significant drop attention tree physical police.,2024-01-29 08:15:55,Joshua Dodson,9786,40,931-566-3957x3498,Negative,Maintenance,17,4,Bronze,776.24,1,Vegan,Deluxe,None,None,Luxury
